transaction_id,product_id,customer_id,transaction_date,online_order,order_status,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,block_key
19568,25,3351,21/11/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
19635,84,2728,23/12/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
19726,66,1975,13/09/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
5,78,787,01/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",42226.0,,,,,,GS8
52,96,857,27/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",39427.0,,,,,,GS8
60,60,3473,18/12/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",41848.0,,,,,,GS8
84,33,3297,02/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",33888.0,,,,,,GS8
93,33,3470,28/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",36498.0,,,,,,GS8
103,33,788,12/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",33888.0,,,,,,GS8
134,78,2183,09/05/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",33429.0,,,,,,GS8
162,78,371,11/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38193.0,,,,,,GS8
192,0,1614,15/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
215,78,2999,30/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",42226.0,,,,,,GS8
252,78,3089,03/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",41533.0,,,,,,GS8
260,31,3393,28/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",40618.0,,,,,,GS8
292,64,3380,28/10/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",42172.0,,,,,,GS8
300,4,323,25/03/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38216.0,,,,,,GS8
312,1,1015,04/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
330,1,444,15/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",41167.0,,,,,,GS8
341,1,1443,27/08/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",38573.0,,,,,,GS8
364,32,1112,13/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
370,78,2993,03/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38193.0,,,,,,GS8
383,39,1698,28/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40672.0,,,,,,GS8
418,39,3100,10/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
433,39,2923,17/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",39427.0,,,,,,GS8
448,4,919,28/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38258.0,,,,,,GS8
465,31,3476,17/04/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
491,32,2676,10/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",34527.0,,,,,,GS8
537,4,3280,18/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",36361.0,,,,,,GS8
547,94,2139,26/06/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
554,12,1707,31/01/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38193.0,,,,,,GS8
577,1,149,04/05/2017,,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",40649.0,,,,,,GS8
591,87,1574,23/07/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",35667.0,,,,,,GS8
597,12,345,13/08/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",42218.0,,,,,,GS8
620,89,864,22/06/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
652,4,1739,23/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38573.0,,,,,,GS8
665,35,759,09/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
672,32,940,22/05/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
695,78,1282,22/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",33429.0,,,,,,GS8
727,94,3486,09/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
755,53,229,11/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
758,94,3278,09/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
761,4,2428,20/12/2017,,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",33549.0,,,,,,GS8
773,39,2265,26/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",36498.0,,,,,,GS8
780,94,1608,01/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",38002.0,,,,,,GS8
820,32,3467,08/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
857,32,2344,10/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
866,87,79,13/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",35667.0,,,,,,GS8
906,60,1060,26/06/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",38647.0,,,,,,GS8
918,35,2281,30/04/2017,,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
921,53,2734,19/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
932,50,2494,04/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
937,35,1714,19/07/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",40784.0,,,,,,GS8
949,50,1724,23/08/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",35052.0,,,,,,GS8
974,39,2860,01/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
994,53,640,13/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",38216.0,,,,,,GS8
1001,33,452,06/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",40618.0,,,,,,GS8
1032,11,818,25/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
1053,35,1880,24/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
1094,31,3247,08/08/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",35052.0,,,,,,GS8
1103,1,354,24/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
1148,1,1671,14/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
1196,78,3439,27/08/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38206.0,,,,,,GS8
1204,94,3397,28/05/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
1237,35,259,03/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
1260,96,2288,01/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
1286,11,2856,24/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",34244.0,,,,,,GS8
1320,95,372,27/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",34556.0,,,,,,GS8
1341,39,1533,17/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",35560.0,,,,,,GS8
1351,1,1196,28/06/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
1369,60,2618,17/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40779.0,,,,,,GS8
1414,32,993,12/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",35667.0,,,,,,GS8
1445,32,1244,14/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
1454,1,2608,13/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",38573.0,,,,,,GS8
1468,1,257,16/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",41245.0,,,,,,GS8
1498,53,2358,27/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39880.0,,,,,,GS8
1536,0,1290,16/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",38002.0,,,,,,GS8
1562,94,1619,07/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",37539.0,,,,,,GS8
1574,35,1725,06/08/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
1584,0,656,20/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
1609,87,1241,18/09/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",34079.0,,,,,,GS8
1644,11,433,11/05/2017,VERDADEIRO,Cancelled,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
1664,95,471,02/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
1684,53,2714,22/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39880.0,,,,,,GS8
1722,89,405,24/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",36498.0,,,,,,GS8
1742,33,1020,30/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",33888.0,,,,,,GS8
1754,31,2923,10/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",34527.0,,,,,,GS8
1793,1,2020,14/08/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",38258.0,,,,,,GS8
1830,87,990,15/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",36833.0,,,,,,GS8
1861,39,3277,19/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
1875,1,47,25/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
1894,87,2615,05/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",36833.0,,,,,,GS8
1903,39,1398,24/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40618.0,,,,,,GS8
1921,95,947,18/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
1946,60,1911,29/09/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40779.0,,,,,,GS8
1949,1,80,02/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
1957,89,3086,19/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
1993,11,3428,30/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",35378.0,,,,,,GS8
2025,95,2221,31/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",39031.0,,,,,,GS8
2044,0,3265,03/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
2094,94,261,20/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
2144,39,3171,16/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40672.0,,,,,,GS8
2163,0,260,03/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",35052.0,,,,,,GS8
2183,33,2340,18/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",35560.0,,,,,,GS8
2194,11,1049,28/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
2232,39,331,15/07/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",38750.0,,,,,,GS8
2257,31,2908,29/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",36361.0,,,,,,GS8
2271,0,1674,12/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
2285,95,3216,30/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",42458.0,,,,,,GS8
2299,60,1438,11/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",36146.0,,,,,,GS8
2340,7,2251,15/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",33888.0,,,,,,GS8
2349,39,2148,30/05/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",36498.0,,,,,,GS8
2356,39,320,10/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
2367,4,2369,25/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38258.0,,,,,,GS8
2397,31,2103,19/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
2429,39,1205,07/03/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
2490,95,2170,02/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
2507,64,3042,27/06/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40410.0,,,,,,GS8
2540,31,291,20/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
2569,39,2170,16/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
2597,50,443,28/04/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",36361.0,,,,,,GS8
2652,31,2403,02/08/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
2676,0,336,09/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
2717,95,1540,25/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",34556.0,,,,,,GS8
2752,39,1345,10/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
2766,94,3191,06/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",34556.0,,,,,,GS8
2785,12,1765,09/07/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38193.0,,,,,,GS8
2824,0,306,29/08/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
2836,95,635,03/07/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",42458.0,,,,,,GS8
2844,11,478,27/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
2859,78,2438,03/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38206.0,,,,,,GS8
2883,32,1195,01/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
2889,5,1012,21/12/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",41701.0,,,,,,GS8
2915,1,1546,18/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",38573.0,,,,,,GS8
2954,5,795,05/09/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38573.0,,,,,,GS8
2966,1,1372,22/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
2996,32,951,24/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
3009,33,1627,18/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",33888.0,,,,,,GS8
3014,0,3148,05/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",40336.0,,,,,,GS8
3021,32,360,22/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",36361.0,,,,,,GS8
3032,50,118,21/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
3059,32,3337,27/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",40336.0,,,,,,GS8
3075,87,856,18/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",35667.0,,,,,,GS8
3086,1,2425,13/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
3129,95,2654,19/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
3147,39,3089,22/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",39526.0,,,,,,GS8
3157,35,3390,05/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
3172,94,2488,30/06/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",42458.0,,,,,,GS8
3201,1,1182,25/08/2017,,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",33549.0,,,,,,GS8
3225,31,3476,02/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
3247,89,1417,05/04/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40672.0,,,,,,GS8
3264,50,2500,07/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",40336.0,,,,,,GS8
3314,1,143,17/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",41245.0,,,,,,GS8
3336,31,1490,12/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",37698.0,,,,,,GS8
3344,32,330,14/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",34244.0,,,,,,GS8
3367,89,1290,16/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",39526.0,,,,,,GS8
3374,35,3441,14/08/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
3390,78,2982,11/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38206.0,,,,,,GS8
3414,1,2816,22/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",41245.0,,,,,,GS8
3447,0,2603,24/02/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
3480,32,22,18/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
3521,78,882,09/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",35455.0,,,,,,GS8
3527,31,3157,09/04/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",33888.0,,,,,,GS8
3539,1,1531,18/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
3558,35,2531,25/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
3583,35,1578,03/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",41245.0,,,,,,GS8
3613,32,562,24/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
3617,33,2397,25/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",38750.0,,,,,,GS8
3666,31,3327,04/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
3708,60,1587,07/09/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",42145.0,,,,,,GS8
3712,11,606,05/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",35378.0,,,,,,GS8
3757,4,1312,04/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38573.0,,,,,,GS8
3771,60,375,30/09/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40487.0,,,,,,GS8
3800,53,1826,21/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
3815,89,1115,06/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",38750.0,,,,,,GS8
3857,1,984,13/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
3860,33,840,22/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",40336.0,,,,,,GS8
3911,4,2015,10/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38573.0,,,,,,GS8
3921,1,2050,24/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",41167.0,,,,,,GS8
3956,94,2569,19/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
3959,1,1469,17/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",40649.0,,,,,,GS8
3973,7,2742,24/07/2017,FALSO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",35560.0,,,,,,GS8
3985,96,1669,22/02/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",38002.0,,,,,,GS8
3992,1,3172,05/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
4009,78,1070,30/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38193.0,,,,,,GS8
4023,1,2775,23/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",41167.0,,,,,,GS8
4052,5,289,01/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38573.0,,,,,,GS8
4061,94,3402,18/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
4096,4,1446,20/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38573.0,,,,,,GS8
4129,31,1429,29/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",34527.0,,,,,,GS8
4164,0,625,14/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
4190,1,492,01/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
4249,1,2276,20/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
